1 146 129.35831079914323
1 147 114.1780470568728
1 148 151.77271310746931
1 149 113.06142298807708
1 150 108.05341332599045
1 151 183.54489405051083
1 152 50.955109612833134
1 153 50.42276929715189
1 154 102.14653902889833
1 155 108.39961293784293
1 156 153.63402661974598
1 157 107.32766141513028
1 158 95.93468880716605
1 159 78.4125405769322
1 160 51.09673260237488
1 161 159.48290870632576
1 162 167.1418795776649
1 163 177.44049340052345
1 164 204.39715757395965
1 165 140.44916720558638
1 166 189.55346439731505
1 167 202.26031477462
1 168 122.16102081370114
1 169 179.3773659196936
1 170 267.7410567102465
1 171 84.76179850689044
1 172 98.82542217721769
1 173 91.05954146322432
1 174 114.46914578205524
1 175 90.7683903785693
1 176 69.7183755899846
1 177 64.52521908875065
1 178 84.68716191345052
1 179 66.00150170569621
1 180 68.0977730111357
1 181 140.983148402404
1 182 130.06541662802226
1 183 115.57876924330967
1 184 100.5606691424966
1 185 97.3549454537218
1 186 130.38218098423636
1 187 109.694078387481
1 188 105.34072085309114
1 189 104.38334104615006
1 190 107.90637688766665
1 191 205.13880823923026
1 192 189.29168355117133
1 193 186.9776182139506
1 194 150.4622141560869
1 195 128.96682298808165
1 196 156.53959981203437
1 197 127.15304700610162
1 198 159.35472446701445
1 199 136.70176270658925
1 200 215.63150074106795
1 201 224.35100417842648
1 202 227.75022535631845
1 203 204.28873004856786
1 204 156.44037556346305
1 205 147.07774689331717
1 206 129.07398988732453
1 207 165.607782539065
1 208 190.55590771535768
1 209 151.37837514849608
1 210 178.8423809938329
1 211 358.6002544280808
1 212 332.68790250545504
1 213 349.0207857259615
1 214 314.500670522522
1 215 336.41609555213915
1 216 369.3468403064824
1 217 357.9626271608276
1 218 347.6292480365924
1 219 341.9191200122618
1 220 339.3282268219156
1 221 91.51879974606946
1 222 100.52559556044142
1 223 158.18747069590393
1 224 117.15104847717723
1 225 152.93999790977637
1 226 113.63240283311659
1 227 138.39469746103654
1 228 102.5305132142976
1 229 109.99742169497425
1 230 95.18507987846475
1 231 91.29496158778123
1 232 85.70628976992603
1 233 258.24798866133006
1 234 181.85759483756732
1 235 147.26009397670146
1 236 105.97746433656678
1 237 97.24892715194461
1 238 98.33620057507753
1 239 196.37002621092762
1 240 204.35083324126603
1 241 122.06229121106314
1 242 189.35429835217084
1 243 116.0371230585413
1 244 126.09067172150493
1 245 129.6059375470132
1 246 149.18767563155706
1 247 108.62678485298306
1 248 132.06802883794742
1 249 134.31611626736907
1 250 130.73656240331508
1 251 223.09062135989538
1 252 189.70111559272567
1 253 170.30534297432612
1 254 253.53666269089626
1 255 233.22739509502352
1 256 203.86722389352357
1 257 97.57801741566774
1 258 191.18269024178952
1 259 167.8702287557481
1 260 161.68721601623758
1 261 114.28213675635338
1 262 137.8612639875941
1 263 110.0260244312618
1 264 116.55547884650919
1 265 143.82791694157683
1 266 143.7734806902365
1 267 116.91457401406473
1 268 112.85166807190127
1 269 164.58198100469036
1 270 100.08633389522431
1 271 151.9338176167576
1 272 216.12038323890351
1 273 146.8588563888202
1 274 166.5728456220328
1 275 204.3384691438515
1 276 153.40060635093272
1 277 200.68929851660513
1 278 161.0950437249708
1 279 237.6090271827551
1 280 160.23215788420148
1 281 259.8372255272957
1 282 279.925846428073
1 283 278.1154000372676
1 284 189.25335025567736
1 285 171.44913610542778
1 286 153.19937552860483
1 287 157.54245209069109
1 288 217.2819341036546
1 289 287.6769744650961
1 290 250.9195115394591
1 291 156.7673171108194
1 292 192.15514913774425
1 293 170.50440743825965
1 294 198.9673730281577
1 295 195.8187838628109
1 296 137.53256499713638
1 297 190.12326991937138
1 298 202.76943527639676
1 299 131.74325791711587
1 300 156.5953173694219
1 301 206.0969227270956
1 302 236.6678207401766
1 303 217.0466532199287
1 304 236.41143381412672
1 305 228.75208689879673
1 306 217.99930355615135
1 307 208.49209730952342
1 308 200.38160355636265
1 309 184.43578246467104
1 310 236.14937872514645
1 311 139.66286553445187
1 312 132.1696103956023
1 313 145.8566361725885
1 314 109.64145337883168
1 315 148.7649084484002
1 316 135.27947250246268
1 317 172.23818563108844
1 318 99.48929457389943
1 319 106.17497146311243
1 320 102.46778010703693
1 321 294.3812800215968
1 322 306.3378742711151
1 323 284.51614061350074
1 324 298.40252183943176
1 325 189.58283688116038
1 326 261.3945984190578
1 327 208.43373439542108
1 328 209.46899469709902
1 329 209.37105075767107
1 330 297.3707792445808
1 331 298.3211915654011
1 332 301.58377749039096
1 333 285.2320592452975
1 334 346.2712298073377
1 335 399.8911671562859
1 336 292.14538500725064
1 337 432.9545353949933
1 338 281.94775500766985
1 339 286.8953501686253
1 340 291.34847843065626
1 341 254.5145518535431
1 342 269.4633766445531
1 343 219.84389838698246
1 344 241.86193145155886
1 345 173.0357572012585
1 346 163.54434661727834
1 347 185.9606601471957
1 348 175.30460935298578
1 349 178.2985288351774
1 350 176.57965715766233
1 351 162.3653772088928
1 352 140.89227352082017
1 353 162.5710191602906
1 354 144.56710817962696
1 355 167.74834362062927
1 356 146.4999502936683
1 357 142.7260630273738
1 358 143.3273703251974
1 359 107.51516382435626
1 360 117.92633964300218
1 361 249.95468559314074
1 362 313.73991206503956
1 363 235.37998080739388
1 364 315.6077498197307
1 365 312.21125963166145
1 366 310.68069515712585
1 367 262.69997211559473
1 368 353.07252411628957
1 369 233.28700464600078
1 370 298.52927114752293
1 371 129.8762906064209
1 372 154.27749328166558
1 373 153.65007633670518
1 374 95.80003140292641
1 375 159.1262222885036
1 376 123.24330822663526
1 377 132.43091484780152
1 378 140.56799593142358
1 379 133.65040099262893
1 380 150.2667694661386
1 381 256.01656706405197
1 382 328.2064108611067
1 383 314.24379003992226
1 384 306.89458140521987
1 385 313.7881493808632
1 386 321.56502669266223
1 387 306.10708310144054
1 388 285.32849914373463
1 389 297.0147913464251
1 390 306.5096008259339
1 391 160.44932230326253
1 392 97.47676059189077
1 393 104.45541668411595
1 394 143.69592270959802
1 395 89.47548044049996
1 396 153.26859635274687
1 397 121.97913406495246
1 398 184.7447085455765
1 399 162.25251234284136
1 400 134.4149654759929
2 2 0.0
2 3 144.60721760123707
2 4 425.1220899522969
2 5 68.24771185758881
2 6 315.2826006171471
2 7 164.48545347872988
2 8 225.56949869399233
2 9 191.7560793641344
2 10 79.25252769058724
2 11 171.50495388826243
2 12 133.27122588574193
2 13 139.29270728340038
2 14 118.53575781319215
2 15 147.4526855979888
2 16 122.64253031485173
2 17 176.4878797653229
2 18 154.40205850509983
2 19 130.627879282635
2 20 167.15996419107898
2 21 148.7175924169931
2 22 146.72604593299593
2 23 131.1088573598606
2 24 227.7422000914432
2 25 249.90130864244
2 26 206.71883994830677
2 27 215.08882741712114
2 28 270.9348089594474
2 29 139.73323313195883
2 30 121.12190185462627
2 31 167.78275326216857
2 32 141.65330427635413
2 33 194.22246048914687
2 34 138.70347079852462
2 35 99.50428652109399
2 36 285.50508946968984
2 37 180.8200781906638
2 38 183.48721384381116
2 39 168.57970990037975
2 40 91.5168029731399
2 41 143.44532691409563
2 42 114.03386252504593
2 43 103.03545062984402
2 44 146.21854928176376
2 45 274.0960695074024
2 46 249.64218922918664
2 47 172.45799674587522
2 48 209.13226508203041
2 49 213.54147715705062
2 50 203.16325846432977
2 51 108.35767747233999
2 52 112.65400252521307
2 53 122.76355809119956
2 54 214.89939181911802
2 55 250.59688458151768
2 56 231.36782038272557
2 57 269.9550213810083
2 58 191.3450581565982
2 59 294.5532885894461
2 60 233.4249553121809
2 61 215.37369436355897
2 62 226.52127780667857
2 63 261.8793619510711
2 64 260.1916709627199
2 65 260.89476509534586
2 66 248.50186117191703
2 67 189.5689323627209
2 68 229.47665727056875
2 69 275.97993459524844
2 70 298.2506840650062
2 71 173.25812683265613
2 72 144.02271024422976
2 73 141.56449228184883
2 74 98.22727256656052
2 75 148.85799988804126
2 76 157.71506131773322
2 77 94.48611817612938
2 78 162.83667326676166
2 79 371.75788540730383
2 80 67.4538098809062
2 81 169.85130982424639
2 82 145.96274401982777
2 83 171.11102569481088
2 84 170.94600944292847
2 85 173.05411404881139
2 86 204.75218798654174
2 87 207.37845994997036
2 88 165.01335421672985
2 89 155.36811226931914
2 90 141.0734770795418
2 91 196.62904092407337
2 92 148.82506474149142
2 93 104.23908963701362
2 94 105.20647623696779
2 95 163.84097736042864
2 96 112.501058660629
2 97 99.40914237313956
2 98 176.29777740370866
2 99 346.4484672006066
2 100 172.16335933138987
2 101 177.40496025154195
2 102 203.7945509946915
2 103 195.40494379667945
2 104 195.74494743970016
2 105 154.90830644733148
2 106 177.92609880298235
2 107 159.75654098692377
2 108 160.6361606517747
2 109 180.94889483721516
2 110 165.51658085086518
2 111 203.12306123552017
2 112 256.9289174237155
2 113 277.30701677072614
2 114 183.29899030464605
2 115 230.28852371109568
2 116 255.74552640534793
2 117 220.2184289480823
2 118 137.62272035009937
2 119 129.3823347537386
2 120 188.62543564390876
2 121 173.4735188803253
2 122 155.37053734842542
2 123 224.51904093607885
2 124 238.3304955247979
2 125 159.0551726003307
2 126 87.94319139921653
2 127 281.21498152107836
2 128 223.96872109316433
2 129 140.29113713158614
2 130 176.76323533314059
2 131 166.61006853546377
2 132 143.08425223843312
2 133 133.44370391131548
2 134 161.43586589265234
2 135 189.2258573171081
2 136 138.1147477121822
2 137 190.96919760989002
2 138 166.65494404729142
2 139 130.515318849623
2 140 149.489124394237
2 141 186.43284505658957
2 142 157.56203716081416
2 143 183.1352734138843
2 144 153.89881418102917
2 145 162.69753020663325
2 146 191.08969856048614
2 147 145.00546621908427
2 148 195.85476052765773
2 149 163.21108821421515
2 150 134.929054629061
2 151 246.521622115796
2 152 166.50611543191985
2 153 161.3693760658446
2 154 217.85740382037517
2 155 218.7990906424065
2 156 241.28717570347484
2 157 81.86613091703882
2 158 255.36784118060015
2 159 168.82540640448204
2 160 153.21675628170456
2 161 212.9947429258371
2 162 187.34243059363843
2 163 177.39792545511733
2 164 159.98418989931884
2 165 207.74817420006602
2 166 372.7287428946426
2 167 393.45656141035596
2 168 210.40050508634403
2 169 343.80191104739976
2 170 433.5270846715362
2 171 107.43181730277196
2 172 121.93530213361761
2 173 174.29164744409985
2 174 133.1879310294348
2 175 163.66062850991506
2 176 168.17799309829405
2 177 133.79267057535776
2 178 157.26985925507893
2 179 133.1443375490069
2 180 201.6740831908819
2 181 227.36377600679725
2 182 206.02674236483972
2 183 198.1611597097106
2 184 167.76190257880816
2 185 168.0004115404816
2 186 196.84391668472335
2 187 170.62224327082362
2 188 167.95415297231526
2 189 158.93639480616528
2 190 188.24738966318608
2 191 174.2963974684862
2 192 166.46197625910867
2 193 177.36555283117525
2 194 194.10576750872525
2 195 210.14995668219467
2 196 208.02834847692912
2 197 212.84130268690484
2 198 230.4435342203105
2 199 234.638498767135
2 200 187.5518101786148
2 201 205.86294007939102
2 202 247.92072237221268
2 203 230.57875425885896
2 204 190.04967538441076
2 205 143.6906319918603
2 206 135.02923582676502
2 207 250.6372036957024
2 208 263.0262473955117
2 209 159.66757971370825
2 210 247.9463175737945
2 211 299.65559621302174
2 212 291.0041882662942
2 213 271.0590175388919
2 214 273.35066348548855
2 215 283.5991264916696
2 216 331.5389207416298
2 217 281.4182136764608
2 218 269.9331379357101
2 219 276.05140212204947
2 220 281.54718414140564
2 221 147.30254191797505
2 222 103.00737678958312
2 223 143.76057121816592
2 224 184.10417750372233
2 225 137.87806648426746
2 226 184.8343878032334
2 227 158.7574982034142
2 228 120.51318257170534
2 229 251.95290776065502
2 230 224.33997000153587
2 231 189.3850014081911
2 232 190.67639310035884
2 233 426.9681434999023
2 234 326.1248765211062
2 235 154.92977245168083
2 236 242.91406409895228
2 237 218.11435890795158
2 238 227.0013715363437
2 239 350.2290366526227
2 240 359.9459281963053
2 241 115.34873086701974
2 242 120.43501245535488
2 243 123.60789989990384
2 244 140.55383984907692
2 245 159.52023686246088
2 246 116.37343886359254
2 247 133.7561313566231
2 248 219.17056741665053
2 249 120.96431454306324
2 250 102.10793403977574
2 251 206.04241794638799
2 252 209.28866157326297
2 253 178.71878798266707
2 254 179.73680281181606
2 255 151.99590424486928
2 256 235.678423952693
2 257 160.4154782805731
2 258 152.84854424554874
2 259 182.2694342037606
2 260 129.01607002949632
2 261 152.13100338669096
2 262 130.8005614384596
2 263 143.50715689189167
2 264 154.58339688590388
2 265 151.4502608581625
2 266 152.36106003110552
2 267 139.5506132985602
2 268 155.40130578166398
2 269 128.38826070402877
2 270 154.35959108390603
2 271 193.20581125410612
2 272 223.95053599937927
2 273 214.19645525000476
2 274 201.1903754722072
2 275 225.48789667510158
2 276 187.84980758925025
2 277 222.93619217403418
2 278 149.37967238404593
2 279 227.96192501007886
2 280 249.30461048337915
2 281 245.85103908275136
2 282 214.6265659753439
2 283 278.01818927473136
2 284 195.96414517988538
2 285 239.55744425832373
2 286 201.20837303394927
2 287 199.4671329877517
2 288 307.73106738907234
2 289 282.13877636655377
2 290 237.26735239832692
2 291 112.6387909715776
2 292 154.725414974613
2 293 99.5355699133
2 294 192.4772255845577
2 295 191.01233234394405
2 296 145.8732010238775
2 297 165.43286398442993
2 298 184.33369023564052
2 299 161.0507672295133
2 300 127.93455303929105
2 301 204.16684691698165
2 302 244.67852683424283
2 303 222.79911193325086
2 304 230.89157556789178
2 305 223.08452681266633
2 306 193.53183173441087
2 307 177.0426571483876
2 308 200.63566679868038
2 309 172.52640136378054
2 310 243.74737443896254
2 311 151.44209830820324
2 312 191.08722252310957
2 313 176.4796991099208
2 314 173.68856541594386
2 315 136.97426871195105
2 316 161.8232369455413
2 317 155.23021092843746
2 318 189.95956739607726
2 319 165.89935888427198
2 320 161.25452568737933
2 321 270.81207335298296
2 322 255.45495945384326
2 323 244.5303643301581
2 324 243.32447003389737
2 325 203.9907835258234
2 326 269.2851624969896
2 327 221.49126106512398
2 328 205.22766883023505
2 329 226.1859713230388
2 330 253.31974039840452
2 331 261.72736268922887
2 332 253.466384533929
2 333 252.36536652447637
2 334 320.92376477411483
2 335 343.14745122098157
2 336 255.60343033103
2 337 362.41015538117534
2 338 256.23125644903706
2 339 254.06335436285272
2 340 257.6015520708862
2 341 232.67521311653707
2 342 225.27177363547202
2 343 261.3434388916105
2 344 206.2460418656612
2 345 295.06278909128804
2 346 162.2347191519886
2 347 162.0840968036943
2 348 184.40717978232385
2 349 306.64657779982963
2 350 286.2838629245439
2 351 297.31338588110276
2 352 293.7748485133598
2 353 304.3853255160978
2 354 288.85525449035606
2 355 315.2845283819013
2 356 288.21532260476994
2 357 301.03401824930796
2 358 270.1836481150352
2 359 218.08150367394285
2 360 245.77875771586017
2 361 246.7626729596687
2 362 287.2975756539508
2 363 243.94986969006965
2 364 280.782584177928
2 365 274.25516087005707
2 366 275.6186604226125
2 367 238.65398852756525
2 368 285.1640656665325
2 369 253.81427497166553
2 370 278.0161738020361
2 371 206.93125618358118
2 372 126.8656880887183
2 373 118.08520757392729
2 374 109.33010220859813
2 375 130.90695802888467
2 376 168.75968348447253
2 377 114.16746014934573
2 378 88.14457772918878
2 379 209.08860563880543
2 380 149.4558797392637
2 381 225.701442215849
2 382 239.00893460356562
2 383 333.91944395551593
2 384 305.71093625452835
2 385 243.99802329084696
2 386 313.14888428462774
2 387 229.84799957444875
2 388 215.23501178499177
2 389 241.5559945570617
2 390 303.95146056094364
2 391 122.82124017975671
2 392 191.74356373337577
2 393 155.53684957110525
2 394 202.54373221634282
2 395 183.30474519450377
2 396 158.5593735655326
2 397 261.0702658454865
2 398 143.1682618458749
2 399 328.09697472537
2 400 186.3430284926656
3 3 0.0
3 4 242.6433148509904
3 5 102.70104566375561
3 6 165.7988377329002
3 7 80.80423239091122
3 8 78.65069034540731
3 9 105.09220688309696
3 10 137.27911447943563
3 11 120.08628423470621
3 12 130.81902198626221
3 13 126.14150603275746
3 14 134.9282358523125
3 15 143.51414143409374
3 16 135.2776138867686
3 17 136.90289581105148
3 18 128.93021616151202
3 19 157.66355113378623
3 20 124.73548868742182
3 21 167.63691201354266
3 22 186.46542509987682
3 23 175.74236976335808
3 24 190.80594175633934
3 25 195.25574048864533
3 26 145.32779714840336
3 27 132.9910359620049
3 28 174.96262340856555
3 29 89.85895847925589
3 30 105.25271522115224
3 31 137.14825065548814
3 32 143.9608492098716
3 33 165.7412266463189
3 34 86.38557876131439
3 35 104.53954683668832
3 36 163.72957936883725
3 37 91.39652376046578
3 38 145.42364145527227
3 39 165.06552048393323
3 40 126.78538109249129
3 41 116.22196464422352
3 42 129.84468523409635
3 43 151.28442631486806
3 44 116.45195249819189
3 45 153.58133185650857
3 46 148.17133466949835
3 47 122.11667827527485
3 48 145.18142651656828
3 49 127.94781784590243
3 50 112.19961087526995
3 51 108.616352619372
3 52 104.90062272180857
3 53 111.86968188986526
3 54 143.5188677186741
3 55 132.9862194426889
3 56 142.19366786089222
3 57 134.9567132231275
3 58 126.55814006240743
3 59 155.28908328314947
3 60 148.60798487588158
3 61 121.05805732923858
3 62 157.9873146878431
3 63 154.18735045587616
3 64 130.90099805990218
3 65 138.25291981173777
3 66 155.00543024464562
3 67 124.19807390718812
3 68 111.22638402882085
3 69 155.39969866306697
3 70 169.4496628627051
3 71 121.75384090218922
3 72 128.45924139547702
3 73 102.89399609598544
3 74 262.40193704274594
3 75 93.80265897980523
3 76 95.82678546213926
3 77 197.78597888216152
3 78 97.81821484994774
3 79 192.64305445408064
3 80 190.62116630623154
3 81 184.6841595934133
3 82 184.4069589384705
3 83 196.64823268440213
3 84 125.083618537991
3 85 131.86787226573557
3 86 144.1215429775508
3 87 128.8663180052489
3 88 111.8121897639648
3 89 134.09700645014584
3 90 128.67119809560455
3 91 135.58886144221717
3 92 120.64722481012605
3 93 215.32390287752045
3 94 227.91737454123592
3 95 100.2886413789472
3 96 134.25098967314332
3 97 131.84659465104562
3 98 93.44334394965686
3 99 199.88342611178152
3 100 97.37401732580165
3 101 133.20659514678704
3 102 146.88349545517204
3 103 138.51796384562897
3 104 160.15856209705032
3 105 148.7019159540595
3 106 131.0432520164447
3 107 140.32574643007152
3 108 158.73862799107076
3 109 171.98415495392152
3 110 129.44419852362995
3 111 107.51120161289015
3 112 193.42377862847647
3 113 215.2114797362426
3 114 161.3052570608042
3 115 180.7505314111199
3 116 124.90403613221486
3 117 178.1776366188295
3 118 139.79212594859257
3 119 108.3474149632307
3 120 109.03611477368328
3 121 145.1634133935404
3 122 145.1361434895397
3 123 139.17683351112305
3 124 159.34041562425784
3 125 100.9561863640053
3 126 120.94689711184496
3 127 172.1758265693392
3 128 132.04806882651744
3 129 114.67999246809015
3 130 111.4593457624649
3 131 137.5837218316023
3 132 155.36280228705
3 133 149.06215592839789
3 134 119.92283717099163
3 135 152.5850712004001
3 136 158.30536010134063
3 137 132.30300301787102
3 138 140.51378286206432
3 139 160.14838701239057
3 140 135.23178241581635
3 141 165.69558387425377
3 142 113.90216028975173
3 143 144.1063305442529
3 144 136.183477289328
3 145 121.63552947849719
3 146 153.99095239535313
3 147 124.42529750804546
3 148 165.1071501890866
3 149 123.553192578071
3 150 115.31470022692133
3 151 193.0783618848784
3 152 71.94899579885622
3 153 57.492060481655884
3 154 120.01277149364958
3 155 124.98181417827286
3 156 172.75345185055366
3 157 98.95910646440605
3 158 128.63194304230598
3 159 95.11109271903662
3 160 60.25464468586986
3 161 143.5088289427655
3 162 147.58829733245216
3 163 156.40036698834803
3 164 184.20058676812604
3 165 133.81143781440366
3 166 215.0199618932848
3 167 232.6239850951261
3 168 110.92538116632076
3 169 198.87572662953454
3 170 287.88715127009607
3 171 96.79181747487544
3 172 111.36230509806394
3 173 106.13405842321478
3 174 123.16564897598856
3 175 110.04466931955027
3 176 91.18893800299094
3 177 79.7936435419216
3 178 102.70666242347336
3 179 77.82412287508718
3 180 97.08414700397817
3 181 142.11602949481897
3 182 131.01992909057844
3 183 119.24095187270599
3 184 115.32871835646228
3 185 111.29429410004784
3 186 118.47677882183844
3 187 121.39136732183984
3 188 120.17632012478053
3 189 117.0260231243912
3 190 115.52942289379268
3 191 204.11538116681473
3 192 190.27095444173665
3 193 177.70598426178765
3 194 157.9741336997232
3 195 150.13894243940544
3 196 175.59342201033903
3 197 149.15956955163065
3 198 168.89580757352238
3 199 156.50437085176532
3 200 201.49701539354214
3 201 211.49501762667037
3 202 229.35581970182534
3 203 211.29648237106895
3 204 143.06314751110753
3 205 151.0521338168283
3 206 136.02044140206445
3 207 170.43515047675317
3 208 200.71976231200736
3 209 149.29146124035526
3 210 183.27800704853877
3 211 323.4895034509733
3 212 303.4855927719034
3 213 320.4911768669648
3 214 293.44322847991333
3 215 310.3880917914588
3 216 342.8429124944867
3 217 330.4199042949588
3 218 324.9975285085241
3 219 321.4030010541291
3 220 312.11294085314404
3 221 96.81133487916114
3 222 109.03874421825648
3 223 154.67947936967414
3 224 125.40926204353597
3 225 158.55665668912107
3 226 118.43077741284255
3 227 137.83879332614353
3 228 110.97583841525358
3 229 129.49769545838848
3 230 113.82219494260279
3 231 109.8433877661603
3 232 114.25355452631925
3 233 286.52174039053097
3 234 209.73772536984683
3 235 152.30134793896622
3 236 140.19725806535206
3 237 133.10057705165588
3 238 132.51347765108352
3 239 225.42692073976207
3 240 236.74735670272312
3 241 121.1310031830033
3 242 184.64188096174803
3 243 117.49204442407574
3 244 128.0208005478527
3 245 136.38180679279188
3 246 150.53614963447433
3 247 111.83141617696162
3 248 142.65955288113406
3 249 132.32940128590488
3 250 128.66450481279045
3 251 202.4442862507842
3 252 174.81623806358138
3 253 165.55256026442524
3 254 235.19105866432804
3 255 224.12402153704284
3 256 185.72211813885644
3 257 112.76215832889737
3 258 183.15017976504143
3 259 154.68998198236739
3 260 167.24882413012864
3 261 106.95476896977034
3 262 116.43974191794649
3 263 104.53217141357813
3 264 111.7447766122706
3 265 137.40301416066103
3 266 123.15528524182
3 267 95.19440425286477
3 268 111.93752310156012
3 269 140.94199768719665
3 270 100.3013807607635
3 271 163.47397845562122
3 272 211.88501626333525
3 273 163.0137983533985
3 274 186.86746360413147
3 275 209.8173295471135
3 276 164.7812492344775
3 277 212.3826943801812
3 278 170.38057734278127
3 279 236.71708004614632
3 280 177.92104594219893
3 281 260.4916543609452
3 282 267.600014254919
3 283 278.47104421286934
3 284 187.73654727797987
3 285 180.6679386636868
3 286 160.7157326016914
3 287 162.26388491789038
3 288 229.0966661943883
3 289 285.56427659626263
3 290 247.29930029421666
3 291 152.17118274428992
3 292 182.13906445384026
3 293 164.61515777055385
3 294 194.13245718060188
3 295 191.84043457007672
3 296 131.49592195758603
3 297 189.1636702404007
3 298 197.51333910851395
3 299 136.10856776004272
3 300 153.65381708955428
3 301 194.52141555049909
3 302 248.38368747763735
3 303 236.80274907907364
3 304 251.34617233193427
3 305 244.79327341972512
3 306 206.98837490866316
3 307 203.48519879056832
3 308 189.9760976435919
3 309 180.37998026651937
3 310 242.8881951993509
3 311 137.3805414270859
3 312 121.3580882400583
3 313 124.18431219286911
3 314 121.2632346826631
3 315 133.9777008497091
3 316 137.7786527283219
3 317 179.04086360819105
3 318 108.58822936723483
3 319 110.65164681326604
3 320 105.62541916737335
3 321 289.85457382195364
3 322 299.1974460143831
3 323 271.7769152908735
3 324 291.7402035802097
3 325 190.40648165926189
3 326 259.7441642673239
3 327 208.6726856281623
3 328 217.76009441610114
3 329 207.5599713549576
3 330 287.9125444229123
3 331 298.98132433605497
3 332 302.54105477279535
3 333 280.5710037695708
3 334 328.342707229899
3 335 391.6132827402692
3 336 284.36500656331293
3 337 414.7441659764059
3 338 280.74247433970083
3 339 283.5971458789043
3 340 291.11198464279056
3 341 246.15057415572517
3 342 259.6767841906236
3 343 223.43374951576754
3 344 253.69493526128323
3 345 191.5569992217967
3 346 179.3772133688833
3 347 198.84017614282965
3 348 182.89463027991536
3 349 192.67992386507694
3 350 190.9916851519329
3 351 192.99839555929933
3 352 176.74914884380843
3 353 189.7381871905388
3 354 165.2578740881712
3 355 198.40096367262012
3 356 179.6227222636029
3 357 179.06319925211932
3 358 168.2637144796118
3 359 134.27986661310428
3 360 142.72508946427268
3 361 227.14425492778147
3 362 285.31705810581997
3 363 215.89568891924006
3 364 290.9595697801416
3 365 287.4686872472538
3 366 280.82976271748066
3 367 241.10288148859104
3 368 318.97116405333543
3 369 211.53476786554742
3 370 281.6355476782747
3 371 129.19290178560686
3 372 137.1304066444124
3 373 126.38537489251013
