1 141 221.70886247424698
1 142 199.11734565355346
1 143 206.72188395014726
1 144 221.70886247424698
1 145 139.09055642994082
1 146 156.00033296847323
1 147 148.37880630981437
1 148 144.0337580976418
1 149 205.29896871096406
1 150 268.9802261919504
1 151 171.01764182079881
1 152 159.35133701820916
1 153 169.4122377899855
1 154 157.8151214600249
1 155 154.75696465607888
1 156 150.43488486099824
1 157 123.30735626221919
1 158 120.33421025499486
1 159 127.26767618897952
1 160 134.2849602890539
1 161 169.9665873921811
1 162 128.94839321987868
1 163 176.38485091360815
1 164 183.2270360655973
1 165 195.18289357616237
1 166 267.1416141498168
1 167 224.96420122957267
1 168 185.03895470984907
1 169 235.94969444293054
1 170 200.25406492181446
1 171 204.19697157690365
1 172 186.71780087047307
1 173 292.42145236357794
1 174 231.06397288615182
1 175 214.40807999126483
1 176 220.83050196348682
1 177 238.25290712984435
1 178 208.4875733427798
1 179 215.8239580025624
1 180 228.26780423008017
1 181 218.39751439166582
1 182 208.88609243632038
1 183 229.40627368399328
1 184 173.2227400668919
1 185 177.70896311800502
1 186 173.17022210491228
1 187 223.32984551739713
1 188 302.04826503369355
1 189 225.91782919199318
1 190 265.1319159624871
1 191 253.90599128743486
1 192 235.89292819553168
1 193 156.2866521924497
1 194 177.081318605385
1 195 138.75374693551367
1 196 102.84177581196512
1 197 180.53251144960245
1 198 150.78831327790812
1 199 167.64245029811389
1 200 148.4948529934444
1 201 143.66117278046556
1 202 142.02313024118573
1 203 134.68683941477101
1 204 133.86215571672227
1 205 127.9858340302822
1 206 114.30606981597244
1 207 104.08410347333964
1 208 101.14101131856273
1 209 99.5002949480506
1 210 104.10218776927383
1 211 164.90601648585766
1 212 155.6604197010816
1 213 162.39828161503232
1 214 164.90601648585766
1 215 155.6604197010816
1 216 162.39828161503232
1 217 152.18693697472733
1 218 145.61952163046982
1 219 168.45087257201908
1 220 220.50120642138626
1 221 178.25152261990675
1 222 228.59953793426848
1 223 211.66997317923608
1 224 177.66344631889098
1 225 165.0146525419597
1 226 181.67469012847653
1 227 198.38483874322083
1 228 191.89635601694937
1 229 181.37112742741402
1 230 167.08485253194573
1 231 161.6277345030761
1 232 183.862270121819
1 233 186.0818320541734
1 234 182.37599334618494
1 235 134.96419283164389
1 236 109.47387323955145
1 237 186.34228976294366
1 238 134.96419283164389
1 239 109.47387323955145
1 240 186.34228976294366
1 241 124.28030152633751
1 242 141.89570639123903
1 243 170.41133834477455
1 244 175.6083198809427
1 245 207.4275042692148
1 246 289.13751383324177
1 247 254.93408042757085
1 248 216.25796343443312
1 249 207.81247082622468
1 250 247.2289631916717
1 251 231.28450780004042
1 252 268.73811801760644
1 253 219.9842687693249
1 254 147.60812123576528
1 255 188.47193476844393
1 256 169.3057159103729
1 257 194.16666733889963
1 258 270.87017976423164
1 259 146.5425172793414
1 260 177.98903988351387
1 261 147.78750980578363
1 262 146.5425172793414
1 263 177.98903988351387
1 264 147.78750980578363
1 265 231.26080234442443
1 266 166.74540299186316
1 267 222.65116856078998
1 268 166.27010468899243
1 269 252.47916569318903
1 270 183.40809385275145
1 271 224.03119493929808
1 272 229.60553920033954
1 273 209.38695109176632
1 274 242.86425515393066
1 275 233.21304106782856
1 276 192.28388299649413
1 277 165.95013082064207
1 278 200.61854188448837
1 279 252.47862458429677
1 280 218.4561966820548
1 281 191.6927925500351
1 282 189.77182226832605
1 283 207.1703131017211
1 284 191.30095913844485
1 285 187.66787294537068
1 286 207.1703131017211
1 287 191.30095913844485
1 288 187.66787294537068
1 289 153.2781108814408
1 290 147.09385202235987
1 291 185.29138913866564
1 292 171.4930800000629
1 293 231.8418829676146
1 294 231.62784446751465
1 295 254.8928916639149
1 296 252.97021763110786
1 297 239.99981480094635
1 298 236.97438235309392
1 299 210.2417616281229
1 300 227.20378581083503
1 301 181.5418433713386
1 302 174.7736599906887
1 303 169.6878188007678
1 304 181.64585818333882
1 305 197.74054108347212
1 306 269.55832123833676
1 307 236.6888854332811
1 308 212.02948479925436
1 309 207.18235126783844
1 310 236.6888854332811
1 311 212.02948479925436
1 312 207.18235126783844
1 313 175.8608562867638
1 314 200.165685877064
1 315 181.38871426484454
1 316 219.54910356194554
1 317 163.82572911531634
1 318 228.93650844092963
1 319 205.3326328674425
1 320 247.34926799249857
1 321 262.49330996672745
1 322 234.31196834104307
1 323 255.02189000787357
1 324 215.42673106277763
1 325 306.41274175303585
1 326 250.11437606984938
1 327 263.5913082469096
1 328 290.794757764447
1 329 296.1739091584417
1 330 288.1255115487575
1 331 235.1525537908029
1 332 216.14608782531184
1 333 160.46323800372835
1 334 235.1525537908029
1 335 216.14608782531184
1 336 160.46323800372835
1 337 237.23339438486903
1 338 171.59508827819826
1 339 194.7461078842761
1 340 173.4802316867865
1 341 250.9964994407477
1 342 185.7574445536107
1 343 291.58906045910095
1 344 249.76560785619733
1 345 262.4281641097483
1 346 263.16942086629496
1 347 239.6608263184105
1 348 249.8521058215357
1 349 303.69259271727725
1 350 279.9444469669142
1 351 248.90679386400376
1 352 225.98572782444666
1 353 256.55145309273496
1 354 263.4371651612638
1 355 226.71533978766095
1 356 264.13075919253083
1 357 197.97378452590118
1 358 226.71533978766095
1 359 264.13075919253083
1 360 197.97378452590118
2 2 0.0
2 3 180.360805208212
2 4 87.36213334813432
2 5 249.87480733677296
2 6 181.8618234103823
2 7 168.79165755052435
2 8 233.9021693085487
2 9 200.83217427417821
2 10 243.81869032807685
2 11 180.40986156121312
2 12 127.56979877627909
2 13 294.21661287059254
2 14 238.2112366146876
2 15 262.40590295508906
2 16 230.937863149934
2 17 236.76662210770272
2 18 263.1670660966147
2 19 269.1306926029639
2 20 268.59732658239767
2 21 229.23480179492867
2 22 158.33767863981703
2 23 210.44147279479074
2 24 167.1334549995447
2 25 180.8074450141538
2 26 143.43457484264337
2 27 119.64959957773624
2 28 145.62776692104683
2 29 155.5815178723538
2 30 116.59004704695832
2 31 183.16646121009086
2 32 191.41599380806565
2 33 197.15391619389763
2 34 177.239299914198
2 35 131.42572767156344
2 36 171.7474297678993
2 37 193.3236030979854
2 38 195.3475642273854
2 39 181.30441590706414
2 40 275.9089362464962
2 41 147.3237139576117
2 42 201.22744765524664
2 43 172.81178866998246
2 44 111.4964871727714
2 45 200.66718955220455
2 46 231.90381527707095
2 47 206.95903907418017
2 48 191.5434143667195
2 49 378.9945717134614
2 50 291.9191515585813
2 51 312.2968119774298
2 52 152.27494693967554
2 53 341.3075140025536
2 54 444.66286148657804
2 55 201.21826956514806
2 56 264.44571013305176
2 57 249.06830883036062
2 58 367.54453566951975
2 59 253.3677750106051
2 60 249.41726582452156
2 61 222.79971228210414
2 62 214.06274486877606
2 63 289.08470587434095
2 64 215.25950831897626
2 65 190.95314183591108
2 66 273.7837217483604
2 67 232.94608352210184
2 68 247.73786898139804
2 69 244.81670720827287
2 70 260.16882072475875
2 71 231.07455783774566
2 72 206.43036424064945
2 73 234.31849206917735
2 74 228.44922059367025
2 75 240.14641563305537
2 76 171.6030982770805
2 77 167.44009601761297
2 78 229.87168512121235
2 79 225.6212535350101
2 80 183.7155585029023
2 81 206.7256618705826
2 82 248.95485110448118
2 83 248.61969189269576
2 84 188.49585753434707
2 85 220.1392640465644
2 86 176.93596457684106
2 87 144.600400441072
2 88 204.26802013596526
2 89 210.83000644692294
2 90 219.69240672061926
2 91 184.54120725541082
2 92 269.4601087709125
2 93 214.4609465512101
2 94 184.54120725541082
2 95 269.4601087709125
2 96 214.4609465512101
2 97 332.98974681927416
2 98 323.5974490280366
2 99 225.16430533207568
2 100 231.95830015086716
2 101 257.47758412565815
2 102 291.9817939973436
2 103 295.1212605726697
2 104 273.6860882684732
2 105 259.35639683771336
2 106 217.67742259313297
2 107 266.5488506096169
2 108 180.1458787998203
2 109 285.7324336729724
2 110 199.43152529557454
2 111 219.9662233913077
2 112 224.54796342732394
2 113 221.0412976026496
2 114 243.12967494145664
2 115 245.16491899625697
2 116 167.3587710889339
2 117 203.40501300057394
2 118 245.16491899625697
2 119 167.3587710889339
2 120 203.40501300057394
2 121 278.6312223029502
2 122 323.60811741017113
2 123 288.6603139760251
2 124 214.47053213396381
2 125 245.8208000460474
2 126 265.37129123959704
2 127 171.20890464239562
2 128 235.6695704105831
2 129 239.1482439045467
2 130 290.22541920804946
2 131 227.29939217571894
2 132 395.26091644850743
2 133 217.2353664232161
2 134 193.16437986900138
2 135 302.34253071078865
2 136 263.40838300070095
2 137 245.0304151890832
2 138 193.20750226280074
2 139 242.89256482093703
2 140 307.091263780747
2 141 287.5421794028469
2 142 242.89256482093703
2 143 307.091263780747
2 144 287.5421794028469
2 145 184.37286380058856
2 146 214.27563018612977
2 147 198.1443409955785
2 148 210.21977050054056
2 149 285.00346753754565
2 150 348.3184851170675
2 151 268.2760678841699
2 152 233.37137240002454
2 153 252.11474297973953
2 154 234.6457450960312
2 155 238.01990309503398
2 156 236.34069051087863
2 157 178.1919176979302
2 158 176.7776963403888
2 159 196.49306947401874
2 160 205.39132658475842
2 161 255.09033265365352
2 162 189.41000523078736
2 163 215.73335049561916
2 164 247.40696079752126
2 165 258.2300657608493
2 166 328.91647367348406
2 167 263.8565917302238
2 168 255.77545093780793
2 169 326.7006691610643
2 170 268.1600008968263
2 171 260.73226583750096
2 172 183.75249133027313
2 173 426.56925975147686
2 174 304.61498056106376
2 175 253.7999975575433
2 176 315.91308145883283
2 177 308.6170793370486
2 178 280.68132971147384
2 179 269.03114445672463
2 180 293.7608448923348
2 181 221.9463266583321
2 182 225.892985953751
2 183 240.9423194624767
2 184 224.85452799906318
2 185 230.91465926355238
2 186 222.1704679433082
2 187 311.59124754207284
2 188 380.26443237312014
2 189 214.07051181783663
2 190 325.4552398433848
2 191 302.115967955727
2 192 236.04603408655632
2 193 196.22368433181998
2 194 229.63251410477102
2 195 197.02932604637175
2 196 143.64268821941374
2 197 227.80401302101825
2 198 213.75819104704527
2 199 253.08772870381554
2 200 218.01662708976363
2 201 214.16339903913348
2 202 206.21271454204953
2 203 195.79526820285395
2 204 195.34081225437097
2 205 143.80921304397435
2 206 118.41372764369916
2 207 119.40881466366912
2 208 133.0980992650105
2 209 128.68957787069337
2 210 145.16311515651716
2 211 202.46756716684268
2 212 190.3811222145599
2 213 191.7364982321086
2 214 202.46756716684268
2 215 190.3811222145599
2 216 191.7364982321086
2 217 221.44852598306576
2 218 197.37382904421202
2 219 244.9792611247692
2 220 218.43277742083205
2 221 258.81380376021707
2 222 288.2310319823846
2 223 220.0365619467458
2 224 243.0616558661648
2 225 246.9642218597859
2 226 222.89691040957302
2 227 285.45661278575204
2 228 279.72688390875226
2 229 245.23880771487563
2 230 249.13469653185612
2 231 216.7070712278002
2 232 264.6157353681442
2 233 263.69209265253465
2 234 246.3004522773735
2 235 219.21992576495097
2 236 173.68451232807382
2 237 208.59878010672907
2 238 219.21992576495097
2 239 173.68451232807382
2 240 208.59878010672907
2 241 192.41182048397684
2 242 219.90344564755202
2 243 242.51065927063877
2 244 163.17491852911496
2 245 304.98291764789155
2 246 314.66165181596887
2 247 296.32988950139
2 248 281.89796691091954
2 249 251.6078784297835
2 250 268.37627758452635
2 251 265.98824837864413
2 252 285.4447825100165
2 253 248.61695689260534
2 254 181.84939986107952
2 255 235.5151560580042
2 256 218.51894104028776
2 257 249.2573785714792
2 258 258.1345919071739
2 259 208.66496779277367
2 260 213.80859621544823
2 261 220.9415320214316
2 262 208.66496779277367
2 263 213.80859621544823
2 264 220.9415320214316
2 265 330.58184147298107
2 266 278.5448144584436
2 267 221.3552745901756
2 268 207.00272971125145
2 269 295.66791227417417
2 270 189.71086104462722
2 271 341.3253199403735
2 272 359.20094150429514
2 273 329.51286555072824
2 274 262.2243666549669
2 275 275.12459882601445
2 276 219.43823833630546
2 277 287.7521726497433
2 278 278.64304740938763
2 279 250.74668454300513
2 280 364.51931311105966
2 281 320.39193336588977
2 282 231.022727659499
2 283 174.61651632401288
2 284 161.91595700280692
2 285 184.77240800483776
2 286 174.61651632401288
2 287 161.91595700280692
2 288 184.77240800483776
2 289 243.8575852806489
2 290 227.5966700546956
2 291 262.9145923942567
2 292 197.6779482519595
2 293 264.5318886721584
2 294 362.27752945129487
2 295 266.22593512188485
2 296 260.0924117193577
2 297 274.2400587504394
2 298 275.80883004486293
2 299 269.37478065388444
2 300 242.98286071037688
2 301 197.11538976832776
2 302 163.53810125207474
2 303 217.5472894997526
2 304 166.48867468787523
2 305 190.81646650336367
2 306 258.13385025725785
2 307 220.5459438496607
2 308 250.28508441298015
2 309 272.79009081795493
2 310 220.5459438496607
2 311 250.28508441298015
2 312 272.79009081795493
2 313 246.04368650555665
2 314 291.49200148317834
2 315 266.7053020894062
2 316 252.55200531791945
2 317 257.16040765249426
2 318 205.6773630093938
2 319 240.52554294654493
2 320 251.47944645551422
2 321 258.99601338702973
2 322 235.66378336586533
2 323 233.84305979097365
2 324 205.49894057213368
2 325 286.5111110036152
2 326 240.67650358995058
2 327 264.992982294128
2 328 310.88368646044563
2 329 306.703370920883
2 330 274.8760430455875
2 331 261.2169020926218
2 332 213.20885062803995
2 333 206.2390304454667
2 334 261.2169020926218
2 335 213.20885062803995
2 336 206.2390304454667
2 337 233.56685351770994
2 338 244.25766256679555
2 339 219.87523727386105
2 340 161.45617470554134
2 341 242.38354783796848
2 342 262.8180323213178
2 343 230.1601062892559
2 344 235.64484107351788
2 345 242.32293647233587
2 346 224.28453871384252
2 347 247.75431036030494
2 348 204.58913069952973
2 349 275.05613702148054
2 350 262.5264056034781
2 351 254.96687999161523
2 352 176.91344907898878
2 353 200.67295644675175
2 354 211.68736074626773
2 355 310.6837709881474
2 356 363.0839292556048
2 357 276.65629736379776
2 358 310.6837709881474
2 359 363.0839292556048
2 360 276.65629736379776
3 3 0.0
3 4 74.2195950593801
3 5 94.467332977317
3 6 123.8419053675017
3 7 116.80356311401154
3 8 87.90844093138033
3 9 67.45774953793138
3 10 76.90580499577804
3 11 85.84320553724412
3 12 126.68613912444684
3 13 252.91361708103386
3 14 236.4571450860827
3 15 228.36876895199762
3 16 217.75534874549447
3 17 210.5997944174323
3 18 228.37436922506126
3 19 178.4724906637153
3 20 216.00337429141166
3 21 109.45251294467752
3 22 146.83164684044488
3 23 172.95410886795065
3 24 168.18313868434637
3 25 60.572648270890426
3 26 88.36521033786352
3 27 89.13618616630471
3 28 90.90284517415876
3 29 170.51927410192934
3 30 143.42657819062254
3 31 107.83850504628005
3 32 98.73717872938612
3 33 97.82558499073525
3 34 82.86295779044248
3 35 160.7255021729972
3 36 84.51764798312217
3 37 242.98485882810553
3 38 238.04424805953062
3 39 256.2710859829075
3 40 231.25566536384002
3 41 226.7213613226973
3 42 252.11392169277048
3 43 157.13463050690103
3 44 158.10374249271314
3 45 134.02594349219987
3 46 188.16512276888773
3 47 156.5851736168252
3 48 147.76339793039068
3 49 318.44642963226215
3 50 253.30497481975456
3 51 253.32220357489285
3 52 244.54473694091905
3 53 384.2563149094656
3 54 278.99230813881934
3 55 242.86150895401312
3 56 282.45032247682605
3 57 258.3321899916153
3 58 320.7387428301284
3 59 293.90826158218556
3 60 298.69916607938836
3 61 234.66105729437083
3 62 240.8898556579074
3 63 269.5304631175783
3 64 237.2546272463481
3 65 249.4922539089331
3 66 224.5761537407911
3 67 197.32642763021857
3 68 230.3892399542263
3 69 207.46275195884596
3 70 218.48816590215563
3 71 220.10923102873016
3 72 252.207221110428
3 73 230.38273524613368
3 74 198.15728393690028
3 75 201.83672683009394
3 76 180.67255009505925
3 77 145.40334463554558
3 78 168.01633639232233
3 79 183.0596967089635
3 80 164.10352657853497
3 81 154.63178048867974
3 82 215.854005093978
3 83 189.3335021116655
3 84 160.31574208037586
3 85 233.9074763273254
3 86 196.5008738822359
3 87 160.41321859928846
3 88 190.2049603671142
3 89 197.35991489570773
3 90 212.9159275933777
3 91 227.47762796083686
3 92 262.55895708414374
3 93 197.7487641635999
3 94 227.47762796083686
3 95 262.55895708414374
3 96 197.7487641635999
3 97 242.45590669870336
3 98 228.1194881759251
3 99 232.3326748962711
3 100 176.6460589467366
3 101 192.0694705401233
3 102 214.60738726718165
3 103 218.63170895986877
3 104 210.36816061853733
3 105 194.0581833098969
3 106 175.42580517658513
3 107 196.23853247008037
3 108 170.74069304940474
3 109 233.9586005611086
3 110 161.54768200646447
3 111 168.3363479970463
3 112 179.46776908996867
3 113 172.19745782314249
3 114 187.3282214496158
3 115 205.20195006170798
3 116 157.07742143141763
3 117 174.44061533096993
3 118 205.20195006170798
3 119 157.07742143141763
3 120 174.44061533096993
3 121 219.0869511705149
3 122 215.72149179047585
3 123 205.46424693815857
3 124 195.94006172489412
3 125 176.9073650563558
3 126 301.3345714924749
3 127 187.4020994732719
3 128 196.47405981980938
3 129 213.048078007226
3 130 213.58985688327914
3 131 164.8375280433939
3 132 248.83199417317093
3 133 200.1188679393731
3 134 259.5823187275713
3 135 282.0082242848051
3 136 237.05339554327412
3 137 284.59460463516996
3 138 236.1599681520905
3 139 225.9847476281729
3 140 261.4499146098179
3 141 277.90537121578416
3 142 225.9847476281729
3 143 261.4499146098179
3 144 277.90537121578416
3 145 145.0911543021702
3 146 162.18436244413022
3 147 163.1748251757641
3 148 176.9976183950099
3 149 206.85291629886092
3 150 259.3971563950088
3 151 214.17730408542837
3 152 204.37695887355414
3 153 216.05108902412513
3 154 206.12620189812645
3 155 187.01902629776208
3 156 180.7680891396841
3 157 146.8893553825119
3 158 146.55977118471912
3 159 156.74355539385778
3 160 162.6173607794326
3 161 191.29036942883403
3 162 152.87439532575883
3 163 227.6688081552387
3 164 237.93177584442952
3 165 254.30237445560056
3 166 338.92606316670646
3 167 285.15441678704366
3 168 240.46191553398114
3 169 248.4482568321047
3 170 193.55504189610178
3 171 207.0538024155642
3 172 190.3348660396805
3 173 343.55382207393683
3 174 237.70096404387866
3 175 212.5093507135239
3 176 247.90998236588888
3 177 251.5639992433055
3 178 223.48409222961513
3 179 219.8421642602372
3 180 235.06487198995617
3 181 207.54733759078388
3 182 197.03838688548527
3 183 217.3488828597283
3 184 194.04860653532967
3 185 203.12867729201668
3 186 193.57140906062085
3 187 270.7592627896109
3 188 369.4621659994612
3 189 244.68343239911042
3 190 324.583159652661
3 191 310.87315998205844
3 192 261.15244109307434
3 193 137.27735803929565
3 194 158.8607489247783
3 195 138.69690726686088
3 196 110.78762886324748
3 197 159.3297567991829
3 198 148.05614511761826
3 199 194.6560709310702
3 200 157.3402569198099
3 201 153.74624707215048
3 202 145.91902054019795
3 203 140.12946347703422
3 204 140.68327239137722
3 205 148.4660330267887
3 206 121.10620355109977
3 207 103.95392631049388
3 208 111.71356180284214
3 209 107.6006492641935
3 210 116.68184683083015
3 211 207.50545075688757
3 212 193.76771446349323
3 213 200.52123761472063
3 214 207.50545075688757
3 215 193.76771446349323
3 216 200.52123761472063
3 217 176.64879433077067
3 218 203.3889787457137
3 219 198.32839997856672
3 220 194.7055693422532
3 221 215.22767171352544
3 222 254.7059706605641
3 223 255.943151661535
3 224 212.3635754342146
3 225 214.5648614810782
3 226 205.98058882117346
3 227 240.06184293841943
3 228 245.97575043491025
3 229 180.13167647794188
3 230 169.81325461867766
3 231 157.7427325181443
3 232 190.18933050484924
3 233 185.30231041213963
3 234 169.1271885793569
3 235 175.70972970495268
3 236 147.18961574848106
3 237 241.05777919359377
3 238 175.70972970495268
3 239 147.18961574848106
3 240 241.05777919359377
3 241 133.12471934144952
3 242 161.78044855848856
3 243 171.34937548094905
3 244 178.54127567436123
3 245 205.71664795945188
3 246 294.7847860551296
3 247 281.7392511303242
3 248 224.17888636190025
3 249 226.0179695950914
3 250 250.3014598535891
3 251 240.70280287713462
3 252 263.4318381866868
3 253 227.7552187001257
3 254 171.17728996297572
3 255 185.6232602654589
3 256 175.26132143326024
3 257 184.85787204099094
3 258 289.94594991211346
3 259 165.05638282226593
3 260 196.30729021106043
3 261 160.19616665471403
3 262 165.05638282226593
3 263 196.30729021106043
3 264 160.19616665471403
3 265 245.52086257439785
3 266 185.96444769696438
3 267 259.09884515272904
3 268 211.93704152656136
3 269 274.4653687967129
3 270 239.68461882877324
3 271 269.8641539895416
3 272 272.9512926032838
3 273 252.19715759224619
3 274 301.19150280332434
3 275 306.3913962083224
3 276 256.15385051598173
3 277 217.3478162117114
3 278 246.17312989874011
3 279 317.0702403898592
3 280 285.48356477082194
3 281 249.62336447503634
3 282 230.37193892617591
3 283 233.37679966583386
3 284 226.57084622855712
3 285 204.8356762715266
3 286 233.37679966583386
3 287 226.57084622855712
3 288 204.8356762715266
3 289 158.66156501623095
3 290 148.69307005920282
3 291 169.83741178414826
3 292 162.81316863565203
3 293 220.59272318672288
3 294 241.08712018537108
3 295 266.2718089364668
3 296 248.63232526718173
3 297 235.79320698906923
3 298 245.34948556653694
3 299 211.93070974703215
3 300 233.46389653366384
3 301 199.1559220837583
3 302 202.98852754569788
3 303 206.2361579908763
3 304 195.5685954753437
3 305 203.57731655905695
3 306 252.2269840905485
3 307 240.46951873963803
3 308 232.94429307238147
3 309 213.0958871726951
3 310 240.46951873963803
3 311 232.94429307238147
3 312 213.0958871726951
3 313 180.94022096132878
3 314 220.534133019369
3 315 205.50146605548923
3 316 254.5392120892693
3 317 201.13646509566996
3 318 184.36692951605346
3 319 208.00880281128514
3 320 226.9875872908893
3 321 233.81962639166034
3 322 214.6274944440865
3 323 226.95008513559674
3 324 180.06148363127778
3 325 290.1655736468123
3 326 231.78268863080035
3 327 247.8137201473458
3 328 273.516703644636
3 329 293.61838774646236
3 330 265.25458802652855
3 331 272.4130509544441
3 332 224.28775912146676
3 333 179.95548254875246
3 334 272.4130509544441
3 335 224.28775912146676
3 336 179.95548254875246
3 337 236.4227193662121
3 338 202.5887400870315
3 339 196.9464205128454
3 340 159.96901883181215
3 341 235.28548896287288
3 342 215.8565184085288
3 343 281.3426944331385
3 344 248.79321106120756
3 345 276.7506844241716
3 346 261.6125388086991
3 347 262.37262505142326
3 348 262.5269469884936
3 349 280.20583462221776
3 350 262.7778315147298
3 351 241.13757848487745
3 352 204.35123662408841
3 353 229.0848009697008
3 354 233.37431732500727
3 355 274.2615795256823
3 356 312.33527394633927
3 357 233.4997723048864
3 358 274.2615795256823
3 359 312.33527394633927
3 360 233.4997723048864
4 4 0.0
4 5 163.30945079227672
4 6 200.6304790554571
4 7 113.97034962360118
4 8 155.7500767196538
4 9 114.72836556610392
4 10 144.6511199506691
4 11 107.99719676205025
4 12 136.04722781512325
4 13 297.124704961079
4 14 203.94941482507346
4 15 228.29432833264877
4 16 202.93517661169375
4 17 208.75699552193115
4 18 245.48341227420076
4 19 210.87935699259663
4 20 220.28504958176507
4 21 123.95387295851113
4 22 116.80722618007164
4 23 99.0087951910926
4 24 111.88675584998668
4 25 128.6799796068415
4 26 143.34792984051677
4 27 126.54334126469836
4 28 93.89173825266688
4 29 203.1361644452285
4 30 172.29959593981215
4 31 153.51595366164025
4 32 155.25419939345068
4 33 168.46588145766748
4 34 149.92266596840722
4 35 173.3688348780579
4 36 134.08974142018383
4 37 221.7927531882309
4 38 224.81595930429683
4 39 205.96457361445493
4 40 236.42190185899386
4 41 187.31665582916378
4 42 221.52913836124782
4 43 146.60116073162635
4 44 111.79940395891839
4 45 150.7806096381072
4 46 171.89598760764667
4 47 155.7352389323509
4 48 143.48484198650948
4 49 472.7725664680123
4 50 357.2941111884491
4 51 359.0204757254309
4 52 195.5278298515385
4 53 447.9485343245133
4 54 441.92983191912356
4 55 268.8280756088644
4 56 328.13119983369575
4 57 298.6942014334984
4 58 390.51293235253365
4 59 310.9645819151735
4 60 331.88395198093195
4 61 204.9456981791874
4 62 208.85194826310897
4 63 279.78817269218524
4 64 229.68359773648567
4 65 214.0455454513709
4 66 259.1841747464889
4 67 185.75324056109213
4 68 213.4360274508301
4 69 211.62808208009713
4 70 219.5203802623617
4 71 224.1117834940061
4 72 205.53104954418123
4 73 208.27650003131262
4 74 191.35638219059067
4 75 218.96336328628053
4 76 130.18669642933264
4 77 191.27559719186615
4 78 216.60183420326123
4 79 202.10475768784434
4 80 176.27860084635722
4 81 208.7509659636289
4 82 283.5102173729594
4 83 250.30687288036148
4 84 189.96340718177828
4 85 182.31389432763137
4 86 196.57822663680935
4 87 116.73163301992366
4 88 192.22812612998825
4 89 216.61215240263266
4 90 205.84386083819527
4 91 125.7645950004572
4 92 209.72902807643305
4 93 185.05111277464778
4 94 125.7645950004572
4 95 209.72902807643305
4 96 185.05111277464778
